conversion_id,lead_id,campaign_id,revenue,conversion_date
2765,14016,4611,39079.3,09-03-2026
2766,14026,6173,73936.24,18-09-2024
2767,14030,9979,54352.39,09-01-2025
2768,14037,2470,90170.92,04-10-2024
2769,14039,7084,87874.23,04-12-2024
2770,14047,7542,79781.83,20-06-2025
2771,14048,2943,34269.25,15-12-2025
2772,14051,4717,16241.05,17-10-2025
2773,14052,8109,79661.58,29-01-2026
2774,14059,9739,45559.28,05-08-2025
2775,14069,476,15723.18,18-01-2025
2776,14095,5184,35590.12,29-11-2025
2777,14100,2319,79323.41,24-09-2024
2778,14103,5038,77415.26,20-10-2025
2779,14105,5151,51757.39,22-03-2025
2780,14108,2939,90255.29,24-08-2024
2781,14109,7385,65781.62,18-04-2026
2782,14112,3006,59510.88,02-02-2026
2783,14113,4480,29079.66,22-11-2025
2784,14116,612,92171.61,19-02-2026
2785,14130,2589,11594.17,16-04-2026
2786,14145,2481,16563.13,11-01-2025
2787,14149,64,89496.29,30-10-2025
2788,14150,9133,59094.88,01-05-2026
2789,14152,4252,53998.15,18-01-2026
2790,14156,2033,33186.38,19-08-2024
2791,14160,3782,15129.71,15-11-2024
2792,14171,788,79029.44,13-09-2025
2793,14172,2146,26526.81,07-04-2026
2794,14173,6484,71959.61,22-03-2026
2795,14177,6350,58127.51,15-06-2025
2796,14185,342,60073.18,22-06-2026
2797,14188,3735,76153.93,09-07-2026
2798,14191,842,49485.1,10-12-2024
2799,14198,322,19636.5,22-06-2026
2800,14202,7754,95221.41,02-05-2025
2801,14204,3082,81013.89,17-11-2024
2802,14205,5700,90354.04,15-04-2025
2803,14208,5965,93206.2,27-02-2025
2804,14210,5260,84138.89,18-08-2024
2805,14211,4258,76372.9,03-01-2025
2806,14215,9567,90875,31-03-2026
2807,14232,3713,57619.26,06-01-2026
2808,14241,8912,88294.38,09-01-2025
2809,14242,8876,7065.37,12-03-2026
2810,14247,2555,28428.91,30-01-2025
2811,14263,8591,30472.88,15-05-2025
2812,14266,4900,89386.12,13-07-2025
2813,14267,8780,95505.17,19-07-2026
2814,14268,635,19274.11,11-09-2024
2815,14271,9286,78159.33,21-12-2025
2816,14273,5909,11088.28,02-05-2026
2817,14278,8522,40844.02,27-09-2025
2818,14280,4841,9638.01,20-05-2026
2819,14285,5822,54049.29,06-06-2026
2820,14286,1785,44531.29,07-03-2026
2821,14289,5516,82511.94,18-05-2025
2822,14291,5416,62243.9,11-02-2026
2823,14292,5265,44714.94,18-11-2025
2824,14301,193,35059.97,23-07-2026
2825,14304,7597,7987.72,06-09-2024
2826,14306,251,39341.38,31-08-2024
2827,14311,3151,41207.83,01-01-2026
2828,14317,6665,34057.51,01-05-2026
2829,14318,5895,12361.46,27-09-2025
2830,14324,1425,45173.51,09-11-2025
2831,14331,113,53444.74,26-05-2025
2832,14333,377,94180.71,20-06-2025
2833,14339,839,45937.78,22-04-2026
2834,14342,719,73050.66,23-08-2025
2835,14347,5396,22364.71,02-11-2024
2836,14351,365,38647.63,24-10-2025
2837,14357,2707,68717.34,22-07-2025
2838,14361,1995,84119.38,28-02-2025
2839,14385,1043,55127,11-10-2025
2840,14388,5411,50020.78,28-06-2026
2841,14390,1141,12707.59,30-05-2026
2842,14396,9376,35480.98,30-09-2025
2843,14397,3848,84781.91,10-12-2024
2844,14403,7257,45719.43,06-07-2025
2845,14406,7728,45881.22,13-10-2024
2846,14410,5858,12684.15,25-08-2025
2847,14411,4915,72182.63,26-01-2026
2848,14412,467,99190.71,25-01-2026
2849,14431,329,60042.77,06-08-2024
2850,14432,5621,63158.12,10-01-2025
2851,14433,3344,28710.03,30-11-2024
2852,14440,8493,58399.35,03-12-2024
2853,14441,8222,8635.88,19-02-2026
2854,14468,1837,94331.15,18-12-2025
2855,14476,5623,6518.74,24-12-2025
2856,14477,3635,25306.85,11-07-2025
2857,14480,199,25582.07,24-08-2024
2858,14495,1531,20052.86,07-07-2026
2859,14498,3930,83836.38,10-05-2025
2860,14502,853,18436.77,23-12-2024
2861,14506,9404,21280.71,10-07-2026
2862,14514,7664,21805.75,10-03-2025
2863,14515,9047,95092.96,16-12-2025
2864,14525,8425,26288.81,27-04-2026
2865,14527,9703,27018.81,19-03-2026
2866,14532,2591,12825.76,03-09-2025
2867,14533,2302,69169.42,23-11-2025
2868,14535,4750,32094.6,06-05-2026
2869,14541,5148,94892.01,20-08-2024
2870,14546,8996,45174.71,21-11-2024
2871,14547,4127,35943.93,11-05-2025
2872,14548,9046,32033.89,12-09-2025
2873,14563,3844,51685.31,09-08-2024
2874,14566,7886,44664.33,14-01-2025
2875,14567,8890,30979.32,25-11-2024
2876,14582,9487,9107.29,03-07-2026
2877,14588,8996,61816.66,04-12-2025
2878,14595,7576,48608.35,27-10-2024
2879,14599,5918,66755.28,11-03-2025
2880,14600,5107,73709.68,01-08-2026
2881,14605,5300,61460.91,13-05-2025
2882,14622,1367,61806.09,25-03-2026
2883,14633,7134,16513.35,03-04-2025
2884,14639,9219,95491.69,26-06-2026
2885,14644,1886,52689.83,19-02-2025
2886,14655,3987,77922.87,27-11-2024
2887,14657,4671,41940.15,20-10-2024
2888,14662,7860,86238.77,03-11-2025
2889,14675,392,78369.64,11-04-2026
2890,14679,8183,30317.54,22-11-2025
2891,14681,1373,51439.94,18-03-2026
2892,14687,5367,58747.49,25-11-2025
2893,14691,8768,81472.11,03-08-2024
2894,14703,6832,37351.48,04-08-2026
2895,14707,7016,87324.99,14-07-2025
2896,14708,5964,32693.79,09-08-2025
2897,14710,3847,15508.21,25-05-2026
2898,14714,4489,39383.25,15-10-2025
2899,14723,4336,48659.35,16-08-2024
2900,14724,741,55764.64,08-04-2026
2901,14725,1098,51647.12,01-07-2026
2902,14733,927,76191.07,24-06-2026
2903,14740,1487,70682.05,22-11-2024
2904,14745,726,42576.25,23-11-2024
2905,14772,7821,7855.87,12-10-2024
2906,14776,1150,82755.18,14-10-2024
2907,14787,5039,7238.93,19-09-2024
2908,14791,2250,52965.33,16-07-2026
2909,14812,543,20015.55,08-04-2026
2910,14820,2752,77211.55,18-12-2025
2911,14833,944,69173.92,19-11-2024
2912,14836,7866,83829.21,05-05-2025
2913,14840,5832,76410.19,06-10-2024
2914,14843,168,58691.97,05-10-2024
2915,14845,9306,27662.88,27-09-2025
2916,14858,2699,64914.3,18-08-2024
2917,14865,707,44727.87,25-04-2026
2918,14870,307,61149.37,08-04-2026
2919,14875,270,54714.91,11-07-2025
2920,14877,8993,73421.24,08-12-2024
2921,14879,4917,94323.24,29-03-2026
2922,14884,863,8214.19,20-12-2024
2923,14886,42,32024.11,30-01-2025
2924,14902,6213,6140.81,15-02-2026
2925,14903,1410,57275.72,03-09-2025
2926,14909,819,82687.76,24-02-2025
2927,14925,4133,58204.7,13-03-2025
2928,14930,4444,39181.71,15-11-2025
2929,14931,5315,81209.72,20-03-2025
2930,14932,6904,73740.74,14-08-2024
2931,14935,4504,12513.36,20-02-2026
2932,14936,6216,72246.55,26-01-2026
2933,14943,2295,11332.25,17-03-2026
2934,14957,4591,71194.59,04-06-2026
2935,14961,3801,60667.98,10-09-2024
2936,14964,5642,86682.99,14-08-2024
2937,14971,7106,84997.01,09-07-2026
2938,14973,2286,97715.22,27-02-2025
2939,14979,952,36881.86,28-11-2025
2940,14982,6756,93811.89,21-06-2026
2941,14983,5898,54195.46,22-01-2025
2942,14985,4543,38248.5,08-09-2025
2943,14996,6372,46276.4,21-12-2024
2944,14999,9597,51951.96,04-02-2026
2945,15004,8949,60812.21,26-07-2025
2946,15018,7508,78810.24,01-09-2024
2947,15023,6330,98396.25,12-12-2025
2948,15027,514,63056.85,25-04-2026
2949,15030,8427,17012.33,25-09-2025
2950,15046,5912,19619.4,30-12-2024
2951,15048,9864,80213.04,26-04-2026
2952,15053,8846,36800.15,18-12-2024
2953,15058,691,90350.99,23-08-2025
2954,15064,4033,43576.78,17-01-2026
2955,15068,7167,24057.99,24-03-2025
2956,15069,7920,39677.23,04-11-2024
2957,15076,1358,20496.8,30-11-2024
2958,15077,5495,87691.53,27-06-2025
2959,15080,9743,73720.35,24-02-2025
2960,15082,8358,64282.64,29-12-2025
2961,15083,301,94307.14,04-01-2025
2962,15085,8863,22342.57,17-05-2026
2963,15088,7446,37617.57,19-09-2024
2964,15090,2874,48729.29,13-07-2025
2965,15092,9125,68313.03,28-12-2024
2966,15094,273,72842.08,15-04-2025
2967,15103,6678,97199.32,13-12-2025
2968,15106,4141,59039.9,22-07-2026
2969,15107,6246,37206.16,16-01-2026
2970,15111,8290,96038.35,26-07-2024
2971,15116,8995,76100.02,05-04-2025
2972,15119,4331,80206.23,26-10-2024
2973,15128,9432,58190.65,26-09-2025
2974,15136,5066,95960.17,01-12-2024
2975,15137,2748,51093.78,13-12-2024
2976,15140,7612,87136.6,04-10-2024
2977,15144,3680,6320.23,21-01-2025
2978,15153,7072,41657.35,23-11-2024
2979,15156,1447,32423.63,07-04-2026
2980,15159,2083,10185.45,18-08-2024
2981,15186,9648,70915.29,01-01-2025
2982,15195,4525,52785.05,18-05-2026
2983,15204,1302,44136.73,12-10-2025
2984,15206,2952,25219.86,17-11-2025
2985,15218,7635,29338.15,07-09-2024
2986,15222,1065,7507.13,28-05-2025
2987,15240,2208,53817.97,20-01-2026
2988,15247,5312,25697.94,10-04-2025
2989,15248,6476,11210.71,15-04-2025
2990,15253,9969,76706.12,26-06-2025
2991,15259,6725,36482.19,31-07-2025
2992,15261,5045,60858.7,26-06-2026
2993,15264,2338,94229.91,19-05-2026
2994,15265,3647,38644.04,12-09-2025
2995,15266,258,86913.87,13-06-2025
2996,15269,3222,34985.91,23-04-2025
2997,15272,6374,70282.27,01-03-2025
2998,15280,2472,60851.92,14-10-2025
2999,15282,6884,41544.8,21-11-2025
3000,15285,6749,12911.38,16-05-2026
3001,15288,3818,40890.49,05-09-2025
3002,15294,4282,96582.2,17-09-2024
3003,15295,2161,38591.35,08-09-2024
3004,15297,386,86269.29,27-11-2025
3005,15300,412,61969.69,07-09-2025
3006,15304,119,40226.74,28-12-2024
3007,15305,2148,42752.95,05-02-2025
3008,15310,4570,95976.08,07-11-2025
3009,15313,4459,5910.92,25-05-2025
3010,15321,2066,16220.53,22-07-2025
3011,15332,1552,63782.75,30-08-2024
3012,15334,8870,86190.24,26-12-2025
3013,15336,5947,18190.81,30-03-2025
3014,15339,9686,49402.7,11-04-2026
3015,15342,7099,25132.75,15-06-2025
3016,15344,597,83736.98,04-08-2024
3017,15351,891,76566.27,08-05-2025
3018,15359,9629,76748.43,30-12-2024
3019,15361,4391,52903.14,13-03-2025
3020,15366,4790,15881.72,31-05-2026
3021,15368,8621,16945.8,23-11-2025
3022,15373,7268,76692.92,27-02-2025
3023,15388,8243,92635.63,12-04-2026
3024,15392,2104,56804.47,11-04-2026
3025,15398,206,35039.09,28-12-2024
3026,15408,3149,26575.75,06-06-2025
3027,15410,4017,41998.18,23-01-2025
3028,15414,7411,79371.72,15-09-2025
3029,15418,4917,60170.33,01-03-2025
3030,15424,6499,27205.25,13-12-2025
3031,15430,8691,99993.5,08-06-2025
3032,15434,7674,97461.47,24-09-2024
3033,15447,6751,24932.79,04-06-2025
3034,15450,6231,19672,06-10-2024
3035,15453,2936,90148.93,01-12-2024
3036,15469,4552,39905.09,20-05-2025
3037,15472,600,14010.83,03-05-2026
3038,15486,8256,23262.7,16-08-2025
3039,15487,9105,93780.28,25-11-2025
3040,15493,8405,5120.42,13-07-2025
3041,15500,6454,6930.31,24-06-2025
3042,15501,5863,88447.24,24-07-2026
3043,15502,9884,88132.28,22-02-2025
3044,15505,2820,30002.67,07-05-2026
3045,15512,8272,34166.43,30-07-2025
3046,15515,625,54000.66,09-08-2026
3047,15524,6123,18054.37,30-04-2026
3048,15529,8294,92296.64,06-07-2025
3049,15530,2959,19978.84,04-12-2025
3050,15532,5638,61991.25,18-03-2026
3051,15543,9625,90002.82,12-07-2026
3052,15546,2674,32019.48,12-12-2025
3053,15567,5981,51257.13,04-12-2024
3054,15588,2473,61211.34,16-04-2026
3055,15589,7837,40725.17,10-05-2026
3056,15592,2073,29172.89,07-09-2024
3057,15606,4711,34943.82,02-07-2025
3058,15628,3433,13129.43,19-08-2025
3059,15629,9460,29507.81,29-05-2026
3060,15633,3444,77143.41,31-03-2026
3061,15634,7703,57478.03,05-06-2025
3062,15642,1436,76201.88,05-09-2024
3063,15655,843,86047.34,18-08-2024
3064,15656,9302,31460.96,01-05-2025
3065,15666,6135,32141.33,13-11-2024
3066,15669,6103,57508.82,10-02-2026
3067,15672,714,69636.26,05-04-2025
3068,15692,4025,96718.69,01-05-2025
3069,15695,5651,34546.51,19-06-2025
3070,15723,3032,87660.98,02-10-2025
3071,15738,9378,43814.07,03-08-2026
3072,15739,750,81028.86,15-04-2026
3073,15741,1279,52679.94,01-11-2025
3074,15747,9980,23591.67,16-10-2024
3075,15750,2894,67159.2,29-10-2025
3076,15753,6893,27105.56,08-11-2024
3077,15760,2436,8541.29,14-03-2026
3078,15767,9114,92842.23,25-03-2026
3079,15769,6812,30109.63,01-12-2025
3080,15786,3354,97615.35,13-05-2026
3081,15808,6827,19485.47,02-09-2025
3082,15809,8641,33923.75,18-02-2026
3083,15810,8367,29124.38,19-04-2025
3084,15814,3655,55779.41,22-04-2026
3085,15827,6770,44383.78,31-01-2026
3086,15837,1863,46342.94,27-03-2026
3087,15851,3811,21504.47,03-08-2025
3088,15854,5910,76209.52,09-08-2025
3089,15857,1013,41259.69,24-02-2026
3090,15865,1001,62535.64,30-06-2025
3091,15867,6852,62597.52,13-08-2024
3092,15871,401,84751.12,16-07-2026
3093,15872,1983,15431.08,24-04-2026
3094,15889,5061,48697.09,12-02-2025
3095,15894,3556,69698.03,02-03-2026
3096,15901,7006,60887.54,27-10-2025
3097,15902,2684,83587.3,31-12-2025
3098,15906,2149,42557.43,20-12-2024
3099,15911,8304,37612.79,27-05-2025
3100,15913,6373,98750.95,12-05-2025
3101,15915,7574,37144.64,22-09-2024
3102,15925,3127,72402.82,08-02-2025
3103,15926,5719,53256.98,29-05-2025
3104,15933,2403,70695.95,24-08-2024
3105,15940,4180,16298.08,31-10-2025
3106,15942,2522,50633.29,14-05-2025
3107,15945,9032,80318.75,18-02-2026
3108,15948,7265,93206.93,08-11-2025
3109,15954,8981,22097.04,22-01-2026
3110,15957,6685,70211.21,29-12-2024
3111,15969,3015,87887.89,14-10-2025
3112,15973,6877,42381.97,18-03-2025
3113,15977,3799,35613.99,03-07-2026
3114,15978,2378,70700.48,09-11-2024
3115,15981,6963,70705.77,27-05-2026
3116,15984,9576,88166.03,15-08-2025
3117,15993,4181,92317.43,19-02-2025
3118,15999,9192,49840.59,02-07-2026
3119,16001,9774,8032.52,01-10-2024
3120,16009,5417,80277.15,25-01-2025
3121,16012,2058,96853.81,31-05-2025
3122,16019,1444,30052.69,24-03-2025
3123,16020,1137,67062.19,04-07-2026
3124,16029,9388,90221.94,06-11-2024
3125,16030,7596,70989.95,12-04-2026
3126,16032,3355,55535.42,16-03-2026
3127,16045,9465,34249.1,16-08-2024
3128,16047,6957,23915.42,02-08-2025
3129,16061,8409,78832.12,17-09-2024
3130,16062,6401,26051.21,07-10-2024
3131,16064,5894,15578.92,02-05-2026
3132,16081,5688,74733.83,20-12-2025
3133,16082,2607,68815.47,11-12-2025
3134,16084,6216,47419.14,28-07-2024
3135,16085,6498,74588.71,14-03-2026
3136,16092,3205,49548.58,19-07-2026
3137,16094,1892,5321.71,08-10-2025
3138,16099,8674,62050.41,23-07-2025
3139,16101,8042,7563.54,16-04-2025
3140,16102,9585,27501.78,15-11-2024
3141,16103,9886,71520.61,24-08-2025
3142,16115,6798,59461.02,05-05-2025
3143,16116,9666,78194.71,09-12-2024
3144,16120,2755,16031.91,04-01-2025
3145,16122,5473,39119.79,02-07-2026
3146,16126,5417,98079.8,10-05-2026
3147,16133,7922,42237.55,07-01-2026
3148,16138,9456,44596.45,12-06-2026
3149,16139,5353,85277.12,08-01-2026
3150,16146,3800,88243.68,12-06-2025
3151,16148,2805,71434.23,03-09-2024
3152,16157,6865,41439.09,05-10-2024
3153,16172,6192,75496.26,08-05-2026
3154,16173,724,41487.06,02-09-2024
3155,16174,4685,79591.45,20-04-2026
3156,16175,7159,67431.95,10-03-2025
3157,16177,556,19815.04,18-08-2024
3158,16178,8462,30663.11,11-11-2025
3159,16181,1492,20577.74,27-11-2025
3160,16184,3178,92252.08,21-10-2025
3161,16186,7488,77068.09,04-02-2026
3162,16197,5960,55183.83,11-11-2025
3163,16210,506,92582.96,02-03-2025
3164,16237,6387,60506.1,28-11-2024
3165,16239,8963,20455.5,25-04-2026
3166,16241,6306,25895.98,20-08-2025
3167,16246,8992,72493.3,09-11-2024
3168,16248,5711,29079.4,03-12-2025
3169,16253,1894,34874.87,07-04-2025
3170,16262,6913,81022.9,08-12-2024
3171,16263,992,32954.75,22-04-2025
3172,16265,6676,57496.46,26-04-2026
3173,16267,4539,70373.62,13-03-2026
3174,16268,2464,35654.61,14-03-2026
3175,16269,2993,74743.2,08-04-2026
3176,16275,4205,95570.73,19-06-2025
3177,16279,6985,63344.08,30-04-2025
3178,16285,1834,51462.4,24-03-2026
3179,16286,4013,50955.48,02-12-2025
3180,16292,6645,8900.33,14-03-2025
3181,16294,3854,28318.2,22-05-2025
3182,16302,4926,96061.08,28-04-2026
3183,16314,8156,5600.44,14-07-2025
3184,16316,197,43069.09,05-09-2024
3185,16321,7802,69713.14,09-11-2024
3186,16322,2830,37492.93,25-09-2024
3187,16339,5961,35279.61,14-04-2025
3188,16344,4143,85055.54,05-11-2025
3189,16347,4952,22126.63,26-06-2025
3190,16355,8791,65845.4,02-11-2024
3191,16361,813,88232.61,01-10-2024
3192,16362,4739,94050.91,18-10-2025
3193,16363,3263,26693.09,23-05-2026
3194,16377,7544,24366.06,24-12-2025
3195,16380,7098,79604.34,27-09-2024
3196,16384,5326,96259.27,11-05-2026
3197,16385,371,24119.3,14-04-2025
3198,16387,4806,61802.02,26-01-2026
3199,16389,5165,93439.5,11-06-2025
3200,16395,2097,80098.6,13-06-2026
3201,16399,8580,13551.85,13-10-2024
3202,16416,3948,94716.86,22-07-2025
3203,16417,9523,67552.46,17-08-2024
3204,16418,54,16710.94,24-01-2026
3205,16435,4786,71143.67,04-04-2026
3206,16448,1986,17076.5,09-11-2025
3207,16451,6461,17428.17,14-11-2024
3208,16454,119,28149.46,15-06-2025
3209,16464,7170,72451.96,27-05-2025
3210,16466,6986,93607.83,30-07-2026
3211,16470,829,97326.92,09-07-2025
3212,16472,7878,70638.69,07-09-2025
3213,16474,2793,35806.55,27-07-2025
3214,16480,4992,26246.46,30-04-2025
3215,16486,6197,81306.97,20-08-2025
3216,16488,2130,33665.4,21-08-2024
3217,16496,1908,44438.96,09-10-2024
3218,16505,7819,60793.63,13-09-2025
3219,16508,1939,6946.9,02-10-2025
3220,16512,3485,20624.9,14-05-2025
3221,16531,5858,33282.74,11-09-2025
3222,16532,1965,68911,27-03-2025
3223,16537,8969,84504.14,12-01-2025
3224,16540,3198,20817.57,03-09-2025
3225,16555,8250,96947.36,09-12-2024
3226,16561,8004,83731.54,04-11-2025
3227,16563,8360,70345.79,29-03-2025
3228,16564,2863,41974.49,09-08-2026
3229,16565,8604,35330.13,10-12-2024
3230,16569,7368,61436.96,16-02-2026
3231,16584,7761,54159.06,31-01-2026
3232,16601,245,70512.8,12-11-2025
3233,16607,2519,96804.28,21-12-2024
3234,16609,8154,65869.77,01-10-2024
3235,16614,2982,9923.63,24-04-2025
3236,16619,4549,37322.12,19-06-2025
3237,16622,3488,68612.43,01-07-2025
3238,16633,6907,59883.43,03-05-2025
3239,16641,4124,78778.4,27-10-2024
3240,16642,1459,64113.05,16-08-2024
3241,16643,6600,14370.59,31-10-2024
3242,16644,1489,82985.43,06-11-2024
3243,16654,7071,39626.14,07-08-2024
3244,16658,3643,72846.86,08-02-2025
3245,16663,4760,68172.93,15-02-2025
3246,16665,6126,30919.68,01-10-2025
3247,16666,4844,63885.69,25-12-2024
3248,16683,1013,89767.3,13-05-2025
3249,16684,1015,61454.45,28-08-2025
3250,16689,4752,30247.52,16-04-2026
3251,16695,112,51427.19,19-03-2026
3252,16696,580,54681.39,08-03-2025
3253,16700,7564,54957.66,03-02-2026
3254,16701,5611,49226.24,30-09-2024
3255,16702,268,53994.73,06-09-2025
3256,16704,5053,16879.23,04-10-2024
3257,16708,6590,97867.61,19-04-2025
3258,16711,24,42190.72,11-05-2026
3259,16712,8004,53009.9,09-12-2024
3260,16717,4699,21319.87,19-05-2025
3261,16718,3000,30242.57,02-04-2026
3262,16721,8215,19510.55,16-07-2025
3263,16725,4779,14801.51,29-10-2024
3264,16726,4731,76496.96,12-09-2025
3265,16729,4526,34630.56,15-08-2025
3266,16731,7050,13738.64,21-04-2026
3267,16733,473,76085.2,16-03-2025
3268,16734,9575,37589.86,18-12-2025
3269,16747,4881,13150.45,11-04-2026
3270,16753,6980,53192.07,01-01-2026
3271,16759,204,94478.64,10-08-2024
3272,16765,5222,76214.31,11-08-2024
3273,16766,9472,53130.73,11-07-2026
3274,16775,7103,96202.18,11-12-2024
3275,16780,9497,37881.64,18-07-2025
3276,16785,3864,26122.84,24-02-2026
3277,16791,1497,17728.67,16-08-2024
3278,16803,6452,60405.3,14-01-2025
3279,16806,8646,34278.65,25-01-2026
3280,16808,6031,75443.06,22-05-2026
3281,16813,3744,77408.43,21-01-2026
3282,16818,6416,97378.47,17-09-2024
3283,16819,5724,99579.16,05-12-2024
3284,16826,7200,95987.05,16-05-2025
3285,16834,7057,20504.68,23-07-2025
3286,16835,1378,29659.24,08-03-2025
3287,16838,3120,72614.18,20-07-2025
3288,16840,2999,41579.76,22-11-2025
3289,16841,7429,57054.16,25-05-2026
3290,16848,5239,19241.69,06-02-2026
3291,16859,7540,62893.75,26-06-2026
3292,16866,4120,75986.73,23-08-2025
3293,16867,4514,50912.14,30-11-2024
3294,16872,3590,81995.33,06-11-2025
3295,16873,5737,8532.09,09-01-2025
3296,16874,7975,35712.8,07-10-2024
3297,16886,7280,8127.06,30-03-2025
3298,16888,5099,76250.02,18-03-2026
3299,16894,167,43685.87,27-04-2026
3300,16898,3318,21834.13,30-12-2024
3301,16899,4042,12064.06,25-12-2025
3302,16900,6329,39258.35,22-11-2025
3303,16904,9488,38221.39,18-04-2026
3304,16906,3584,34274.65,18-06-2026
3305,16908,6103,17290.19,22-08-2025
3306,16920,1879,56116.59,09-07-2026
3307,16925,2428,31696.15,30-08-2025
3308,16926,1616,86245.47,08-05-2025
3309,16933,1912,54527.89,08-12-2024
3310,16941,7719,84525.11,28-05-2026
3311,16946,4759,73701.54,17-02-2026
3312,16948,3149,47574.12,23-07-2026
3313,16956,4188,93690.38,25-02-2026
3314,16960,3835,64841.63,03-06-2026
3315,16961,5215,96319.87,21-12-2025
3316,16968,2321,82223.75,16-05-2026
3317,16969,7928,98850.35,26-05-2025
3318,16984,9659,77417.53,25-02-2026
3319,16985,2572,14557.95,18-12-2024
3320,16987,4315,60566.63,04-11-2025
3321,16990,862,58156.08,06-09-2025
3322,17003,6364,67498.05,12-04-2026
3323,17009,2405,14284.58,16-05-2025
3324,17011,2582,27838.07,02-02-2026
3325,17012,9192,46211.37,01-06-2025
3326,17017,9329,88563.8,29-08-2025
3327,17023,3354,88218.11,05-02-2026
3328,17029,884,80943.22,07-10-2025
3329,17034,2116,89533.78,13-06-2026
3330,17035,779,68512.09,07-07-2025
3331,17036,6558,89377.95,27-08-2025
3332,17040,5992,6091.58,19-11-2024
3333,17052,6712,15946.24,14-05-2025
3334,17054,5989,89762.9,19-05-2026
3335,17057,7850,87710.56,30-05-2025
3336,17063,8647,80481.03,14-02-2025
3337,17065,4461,82581.47,19-12-2024
3338,17077,5332,73223.75,15-09-2024
3339,17078,7703,75351.49,20-03-2025
3340,17081,8364,8069.26,30-12-2024
3341,17084,6756,72222.31,17-07-2026
3342,17085,9393,56691.01,12-08-2025
3343,17104,220,20256.19,17-02-2025
3344,17107,3558,89333.23,20-10-2024
3345,17110,2718,16560.9,25-08-2024
3346,17114,3491,71579.08,25-07-2026
3347,17116,6089,98735.56,11-04-2025
3348,17121,748,20137.39,16-02-2026
3349,17124,2303,82951.03,26-11-2025
3350,17125,6043,12911.56,05-02-2025
3351,17126,9923,21270.28,27-04-2026
3352,17131,3242,27974.38,04-09-2025
3353,17137,8756,14150.78,10-09-2024
3354,17145,8846,71732.56,24-10-2024
3355,17148,6239,68297.72,25-10-2024
3356,17152,5426,55059.02,27-10-2025
3357,17157,7194,65321.21,26-04-2026
3358,17165,7211,20950.79,01-08-2026
3359,17167,3734,33320.92,02-09-2025
3360,17181,1823,36602.45,17-12-2025
3361,17186,5031,28052.24,28-06-2025
3362,17187,4694,55227.58,16-04-2025
3363,17193,6728,65098,06-04-2025
3364,17194,502,8372.12,16-05-2026
3365,17201,2898,78591.88,11-07-2025
3366,17207,2501,62079.6,22-10-2024
3367,17208,2316,38901.18,07-07-2026
3368,17213,7662,78349.86,26-07-2026
3369,17218,6038,32323.77,28-02-2026
3370,17221,3495,51243.85,11-10-2024
3371,17222,4574,14510.1,23-07-2025
3372,17226,5146,36241.75,23-01-2026
3373,17228,5060,53265.21,05-02-2026
3374,17231,4869,73064.81,19-03-2025
3375,17232,6561,87558.41,21-04-2025
3376,17234,6847,73410.01,03-10-2025
3377,17235,1936,94836.08,27-12-2025
3378,17239,9998,24640.98,23-07-2026
3379,17246,8091,64205.6,18-03-2026
3380,17251,6106,78853.82,12-09-2025
3381,17255,8145,42237.94,06-09-2025
3382,17257,9604,89943.11,30-12-2024
3383,17258,2131,94884.25,22-11-2024
3384,17265,210,72692.41,23-09-2025
3385,17267,4269,74765.99,12-03-2025
3386,17272,824,53516.08,13-11-2024
3387,17276,9580,10852.4,05-03-2025
3388,17278,2654,35603.57,08-05-2026
3389,17284,9064,76007.58,10-06-2026
3390,17285,7859,20141.13,07-02-2025
3391,17300,937,50373.58,08-03-2025
3392,17306,6424,89940.07,24-03-2026
3393,17308,1377,98458.01,07-05-2026
3394,17311,9429,36156.21,03-01-2026
3395,17312,4912,16681.4,10-06-2026
3396,17313,2409,20765.51,18-12-2025
3397,17315,1345,39775.2,21-10-2024
3398,17319,6919,87236.3,24-09-2024
3399,17321,7057,46978.22,30-08-2025
3400,17323,6650,78269.29,14-09-2024
3401,17329,2256,62679.88,14-11-2024
3402,17330,5848,48872.69,11-10-2025
3403,17345,5641,72931.83,22-07-2026
3404,17353,9979,14846.78,25-08-2024
3405,17354,7232,32297.41,24-02-2026
3406,17362,60,65697.67,01-05-2025
3407,17367,6830,85392.99,17-11-2024
3408,17371,4273,52918.82,14-07-2025
3409,17376,1600,81028.07,23-05-2025
3410,17377,7433,13629.53,13-10-2025
3411,17383,5655,23399.78,22-01-2025
3412,17387,1430,75768.34,27-11-2024
3413,17389,3844,40890.13,07-02-2025
3414,17391,6963,88834.6,06-03-2025
3415,17395,3359,91968.73,16-10-2024
3416,17396,395,10395.39,29-11-2025
3417,17400,2545,34411.84,18-02-2025
3418,17410,4149,19270.61,17-02-2025
3419,17412,8014,30074.98,31-03-2026
3420,17414,7371,69130.59,12-11-2024
3421,17420,4634,41060.29,15-10-2025
3422,17421,2291,26339,21-02-2025
3423,17422,3785,94326.84,21-09-2024
3424,17426,936,25106.16,15-04-2026
3425,17427,7905,85931.6,13-08-2025
3426,17435,7123,53091.35,18-02-2026
3427,17441,9790,86071.09,29-09-2024
3428,17450,4000,91202.08,06-12-2024
3429,17459,8089,68193.33,19-01-2025
3430,17460,5259,62034.76,24-03-2025
3431,17462,2655,67008.41,24-05-2025
3432,17464,2381,21464.13,14-08-2024
3433,17478,2658,17768.03,25-04-2025
